fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19005,2007,222.1566501193889,299.2250480651945,353.3122584024722,349.08960766263897,235.831222534111,3.1695548163332994,9.337379455555599,13.992362128333294,11.479691399444498,6.117977566166704,96.59036530735558,115.07372339932729,113.98715196601731,441.2165042124215,87.3384358214681,"iowa,allamakee",Iowa,10.4888652315773,19
19005,2008,142.79571321272215,282.3833622402778,363.44799211294446,315.58346557622224,218.30690765380564,0.0,1.0835418701111017,5.454767862944404,1.7117623223888963,3.1509874132222,85.65255446813279,267.102782226478,123.71248146261877,59.26743168951258,57.38233192025369,"iowa,allamakee",Iowa,10.6708982008866,19
19005,2009,162.9931053585556,271.55020035644446,266.3113106621389,285.3740910424166,218.5874525706945,0.4578747219443997,12.926305982833302,0.0,2.330043368833401,0.0,112.55480098387862,87.67610801322388,109.9874371098959,156.61991425050297,21.95458335502919,"iowa,allamakee",Iowa,11.2734900992896,19
19005,2010,191.09206220841668,294.9640269809168,385.994054582389,381.1295547486112,186.7262003157224,8.354794820111099,2.0321578979444013,11.792811075833402,16.079009162166695,0.0,89.81173874491402,204.92616816649726,222.21808794655084,69.6377866575394,141.411616781925,"iowa,allamakee",Iowa,11.034964139505,19
19005,2011,159.3444288041667,277.0149947272222,417.1991409725556,344.4527729882778,172.30566385058336,5.161916097055599,21.036873711500103,45.616351657444596,10.648289150611099,4.637598673555701,108.43063113536482,105.4315664842625,86.29680084446191,68.7638721744735,89.89959186205552,"iowa,allamakee",Iowa,10.8780391659626,19
19005,2012,229.91752243047222,319.55432234869454,429.53432952036115,320.33203824366683,213.4467252095833,4.922230190722299,22.7962773640557,91.5278642442223,25.0353418986667,8.980390760666602,100.15898536521762,50.15077858857077,75.49550725260923,66.09828149645793,71.66107265603388,"iowa,allamakee",Iowa,9.6414703744481,19
19005,2013,179.96736929150006,279.7939906649721,352.3553693559446,332.8387190501666,242.56403350827784,4.093138800722201,2.7574768066110984,26.427285088444503,17.0566889445,13.778081258111204,216.74342102738242,283.00073950086227,67.87497654045097,62.74237346904425,49.61815561918242,"iowa,allamakee",Iowa,10.1750152844924,19
19005,2014,179.38512229913874,332.0102814568612,308.9950186411945,352.8194584316112,208.28696102572223,1.3857192993334024,1.8806720309999996,4.343809339722203,7.386277940500101,1.2652596367777988,56.37772516062563,240.5144760435753,50.44853622758069,108.61512273199158,62.51461260786026,"iowa,allamakee",Iowa,11.0224101416217,19
19005,2015,187.45409965519445,284.15243212383325,335.8111337025001,304.30996449780565,289.21721839897225,0.0,5.122906155055595,11.840093824611099,12.530579460944402,10.9934412638333,109.32761268658346,150.66666811321275,45.65628510776786,67.27643984915983,71.07466760477251,"iowa,allamakee",Iowa,11.0098561437383,19
19005,2016,187.80385314097245,309.9659171635555,367.81060134049994,358.45207426291665,246.35061539544444,2.1176088121111007,14.411781311055694,13.996664259166597,7.359555562333302,2.3566826714444,105.88459953032152,182.7734946695464,191.10590607244862,242.04569156495853,302.94858376452135,"iowa,allamakee",Iowa,12.8741248294226,19
19007,2001,219.54413053727774,307.52028719580585,426.72384749522246,390.9325671726945,226.00546285838874,1.7315088907777998,12.398511250833497,52.8780203925556,49.091659545944495,2.5081363253889,204.56664477051646,184.37830280348047,66.15471325018069,128.7123178719459,87.01383122293305,"iowa,appanoose",Iowa,6.91097583480948,19
19007,2002,182.73316891991675,376.7514343261666,435.15329551702774,383.0159278445835,293.50670496630573,1.0685797797221994,30.6622170342222,75.7018941243333,33.13056182855549,26.195750766333106,164.79231200918156,61.352795121667945,99.93087638668368,91.98530835096227,20.113683667966736,"iowa,appanoose",Iowa,8.12243663055719,19
19007,2003,187.5956660377222,294.2360740237501,409.0974121093889,422.95576731369437,225.24839909869453,1.8548185560556014,7.077721489777801,44.494359334333396,85.1224263507778,0.6424145168888984,111.19141513053574,128.04734238489675,97.1275284064344,30.064228929296814,161.30004703395775,"iowa,appanoose",Iowa,7.89018766971436,19
19007,2004,245.14216804497235,300.2893619537223,370.588131162889,304.012062496639,285.5258822970001,1.6384048461667007,4.340911017500002,11.212647332111,8.8565334743889,1.0877719455555983,186.2009015720022,77.71606123590936,114.21985589028296,253.3367018686121,32.32561980998956,"iowa,appanoose",Iowa,10.7901611807788,19
19007,2005,193.8020723130556,373.70894092983343,414.2610492706945,394.54334767663886,313.46343909369443,0.8253106011666986,34.1779522365556,83.77299499522232,51.447264777166794,25.9583977592222,59.644924734109104,149.7375936682574,52.34052449124844,78.37379020050598,62.00116791430433,"iowa,appanoose",Iowa,9.41549841254697,19
19007,2006,214.9256729550001,345.0974002414167,437.0350206163334,404.8654429117223,212.71798430541685,9.475586785222198,20.860111660500102,96.1712383692222,39.204682244278004,1.3089523315555986,46.49621921422989,57.88776530339162,54.34262745568553,193.62160902414115,67.88952547045541,"iowa,appanoose",Iowa,9.89882733105771,19
19007,2007,274.60670089719457,339.1643288929723,406.2965380350834,437.6368350983054,283.480227152472,1.6425611707777001,16.118840535444598,46.668101840611,80.4962353177777,7.633136325389,147.78202689415832,85.07054372321602,31.742673158980608,339.10996562434974,70.95400469399561,"iowa,appanoose",Iowa,9.54103839138093,19
19007,2008,181.66703520874984,348.61221037969443,397.73451211713876,361.928233888389,247.94448598230565,0.20181274416669837,1.3998658922223015,21.929239908944492,14.517540825722296,3.3108952840000008,155.72724824474776,251.89792490545562,320.9655545700382,68.30137916976817,187.57721122770184,"iowa,appanoose",Iowa,7.40685875120362,19
19007,2009,203.14578056336106,335.24357541405544,334.72488763605566,339.21005079472246,236.9774267408891,0.0,30.739034864666795,2.7054206000555006,8.867123073999903,0.0,123.41419422106914,134.50269526001017,97.24461205835671,223.17839177675043,63.72042907312878,"iowa,appanoose",Iowa,9.60380838079791,19
19007,2010,201.34724447461116,379.3881284925556,436.10996119186126,420.7349552578334,258.78596263461117,4.046036614333399,20.054779900500098,37.1741595797778,52.26237657333349,1.7262869940555028,191.40161368975546,316.5936257491842,223.50414948800233,167.1944377550858,255.80189066640503,"iowa,appanoose",Iowa,4.72030320415688,19
19007,2011,211.93140072300005,339.87861103488865,473.0742662217223,410.54929161058345,222.43704477952784,6.002124362555499,18.060154384944394,112.5998441910004,51.144380357389096,18.260036044611205,151.8377782611664,282.70565616890036,38.020839143087514,84.6647562781375,25.311136376249515,"iowa,appanoose",Iowa,7.53867572897927,19
19007,2012,286.2088667551389,349.0301206376388,461.7821648916111,369.00154791938894,251.7094682057223,7.5489366319445,46.11118740500001,189.0778333882222,76.126157124778,16.5583724975557,69.52348126472965,78.68210484636188,24.277289575864508,75.39199662973108,20.39422334341822,"iowa,appanoose",Iowa,2.7932645290556,19
19007,2013,218.0970071156944,327.03585518733337,370.0964864096112,378.57176420427805,295.3993506961112,2.9630669487778007,16.532978481722296,41.5473683675,62.871687995000094,49.121022542388914,246.59065735886813,76.49966300132073,56.27770186236278,10.481073049636716,64.80840215095189,"iowa,appanoose",Iowa,6.8482058453925,19
19007,2014,232.25052346119443,352.3165704938333,338.91263601525003,379.4345283508056,233.9064159394166,2.1549513074443993,11.680007086888992,14.780503167055603,16.5773391723889,4.933811611611102,64.98602046758324,201.94853390761594,85.96638633363764,242.32687053125275,125.38405928816769,"iowa,appanoose",Iowa,10.7273911913618,19
19007,2015,220.5332480536112,334.0638391706114,390.89709790552786,347.06190617877786,321.2552674610833,0.0,14.543629116444393,34.8551966348891,15.073346455888998,23.620050218388904,134.72256504930394,271.5336477297971,286.90064911120874,56.271408090648855,134.38582313816053,"iowa,appanoose",Iowa,9.68540936703998,19
19007,2016,204.14246114102787,374.2628387875,395.66836208758355,400.75415166219466,309.41577847802773,1.0627602471111004,52.60029602055549,34.882245381722306,23.41701761883331,15.448234558111004,68.7091168522372,47.74756090002516,102.41991472442865,178.23344017809657,40.45979418899142,"iowa,appanoose",Iowa,11.6940490283833,19
19009,2001,199.1790877448612,293.8273162841389,421.175892935889,361.6304562886389,207.7238752576944,10.349540710444497,20.639748467277897,58.350658840555795,60.76912434900011,4.607151455388898,207.22388357074445,84.56350625784702,41.546612475052655,72.13692760294006,94.3057460298752,"iowa,audubon",Iowa,8.10360563373209,19
19009,2002,178.3824704487498,363.1593159569167,414.87597931758336,342.97030279377793,255.5151536729444,3.302274068166703,45.5798475476667,80.9309633042223,20.767045762722294,24.710129631889,96.6490435844447,52.261083293975986,90.36725517396842,141.21721711780987,48.27382927337874,"iowa,audubon",Iowa,9.50965339667244,19
19009,2003,160.26345549688895,272.0690328809722,374.7184350755277,374.1172862582499,210.45398267105554,1.020989312055601,8.577333238333303,36.726108127111,66.8956188628332,6.661803351555605,133.49949035153026,100.14947317613371,74.94414169101603,25.17750117327134,60.718330628028674,"iowa,audubon",Iowa,8.62459654589302,19
19009,2004,221.35729429455552,267.6944692398891,338.0391339197223,276.26772477888903,286.20191574102785,2.6103685167222004,6.8493711682777985,10.098805745500009,5.038131713888799,4.591017829055598,250.62332632601237,96.2388666756543,91.89001652418219,112.04049347601726,48.49235308482547,"iowa,audubon",Iowa,11.2734900992896,19
19009,2005,181.7332394918334,338.857049730028,387.12313991119436,337.1326864029721,282.88522381247225,0.0,32.2464650471112,52.1164805094446,26.411733839333507,29.5864893595556,134.62805594028714,129.00819099315507,106.56085641278524,79.72537026016607,44.0209512654632,"iowa,audubon",Iowa,10.8027151786622,19
19009,2006,210.82585419550006,329.8780564200833,389.4848312801388,352.83770921500013,182.5388217502222,8.308726840555696,23.7859607272778,64.2142257690557,18.2295854356667,0.7831514146667011,81.57590235106683,22.361309939065176,117.38004795027427,170.2050195984534,139.31629020851554,"iowa,audubon",Iowa,10.9157011596128,19
19009,2007,256.7142509884446,318.95000924002784,402.1813396877224,409.8579894171666,256.8343741099167,5.787499321833302,21.255509270611398,51.98620181605549,36.85887230772231,5.886735704222197,304.2060351858174,31.66194718682988,76.3106214053849,211.61529080247846,73.52596745285304,"iowa,audubon",Iowa,10.0871372993087,19
19009,2008,174.585233052639,319.0110134548889,389.56980874797216,328.83201175272217,224.9817078907778,1.0185097588333,4.524397955944501,18.9821294148888,10.842416551388997,1.5269037882777994,137.07044329787777,227.7078945935433,154.08697501413718,25.430227525175837,114.64744509998627,"iowa,audubon",Iowa,11.3613680844733,19
19009,2009,204.27536413400003,299.13985527886115,305.67750061880554,304.7914015452503,217.67101393811114,0.7347471448888996,19.272957695833398,0.7570504082777987,8.6086510552223,0.0,68.41326041663744,163.9464391439635,126.52249318396672,141.18823909424302,13.302635454038594,"iowa,audubon",Iowa,11.951405984993,19
19009,2010,193.24873034147225,331.7007793850555,399.2893517812224,394.3037882911389,228.7703367869724,7.087543063777797,12.181577046666806,19.297936333666602,33.7649044462223,3.508387247722201,113.02737076560909,340.60799545315166,186.1957660644026,120.69049991793621,145.83531478843247,"iowa,audubon",Iowa,10.0620293035419,19
19009,2011,193.22903887427776,309.76488240566675,440.601473490389,358.7204396990001,194.47382418322223,10.654923333111096,28.522688123888905,62.345751444500195,20.8172047933333,6.822308010500201,101.71243098353067,143.50958673156572,57.444520310789876,95.03594849466798,34.642109907741435,"iowa,audubon",Iowa,11.0851801310386,19
19009,2012,264.1239554087223,344.5561608208611,429.52248679258344,335.7949665918055,235.1477769215557,13.922052171499999,36.775909423833106,141.09456804033331,68.3488218521112,16.659056769555495,89.77148534772354,94.26433090138453,3.850560691232024,80.34538593737562,55.62802881133891,"iowa,audubon",Iowa,7.20599478506928,19
19009,2013,187.14578819275016,303.5560580359444,357.7148564657223,350.3869219886388,284.57467163925,7.282908121722201,11.789244757722301,31.654489305166905,41.319672478555695,26.809766981333397,198.11560841868717,151.64118637833843,17.378841464898045,20.840397744385307,73.60601858406058,"iowa,audubon",Iowa,9.86116533740752,19
19009,2014,217.7141725752778,334.5186398824721,310.3879072401666,350.8707841236945,216.15790028041684,5.3189137776666975,8.5407986110555,6.378590901666801,4.419750637499899,2.7904578314999995,92.52442275164947,234.01120696793348,62.56099905899243,278.5866002092877,129.60082917499597,"iowa,audubon",Iowa,11.6438330368498,19
19009,2015,183.8320488399722,315.5197438134723,360.3605276744445,317.5864819420557,296.8812425401945,0.0,11.7732899983334,20.932384914833506,5.897137112055599,9.725178188722197,155.52393240489815,179.4258632457722,124.47883372639389,152.83736616101802,163.5023998852523,"iowa,audubon",Iowa,11.9137439913428,19
19009,2016,191.53490893052785,366.1049262152779,370.1781347062777,359.67571152586123,279.93013869383344,0.4453938802221984,53.064144558389,23.60455407038901,16.050817701555502,14.152684529555597,183.8453859473444,54.73889151968329,119.2977572353078,137.99716764680187,166.2745916825338,"iowa,audubon",Iowa,12.9368948188395,19
19011,2001,200.94943830705554,287.44100952144436,392.7574367521944,356.9854429033334,199.15178277752784,3.673878987611097,21.203241136277803,43.50721825494429,44.756753709611196,1.0649854872221987,138.37868170825428,118.44110515799885,108.28280431610814,81.71295122710508,102.2766712384869,"iowa,benton",Iowa,10.0557523046002,19
19011,2002,166.5298194885832,337.37855423811124,407.5060882568889,335.19035826788894,263.9849677616389,2.4118660821111,26.914786444777896,66.89664289688899,12.934766133722196,19.4093399048333,101.51764556353993,90.80301729344845,136.00121377274934,110.64582693763217,50.10114797602383,"iowa,benton",Iowa,11.160504118339,19
19011,2003,162.49392170377772,275.40108744302773,362.27833620713903,369.6689847311112,217.34269014997216,2.1421457926666996,9.449845208111203,19.7895372179445,59.043263753222405,8.876336839444601,155.1478190963087,118.11815054713627,98.50418990837436,33.73597310933366,79.54301495785207,"iowa,benton",Iowa,10.5453582220526,19
19011,2004,212.05905448069444,284.43816926736105,331.78373209627784,273.3400919172779,272.2205782996945,1.3012068007222979,7.177268134277899,6.345798068555499,3.594209459111198,3.7940224542223007,224.0477270605298,94.62409551736897,83.7762588869937,138.65922072353223,15.5197844704241,"iowa,benton",Iowa,10.7838841818371,19
19011,2005,165.4196516672778,359.5375849405833,379.6351945664443,340.5916241539723,289.92835383938893,0.0,33.001063876777806,59.96403927272231,32.50682067883341,29.56643168138899,90.54729133098144,138.90567129528552,79.82604058422945,54.34179750441978,84.40738606773505,"iowa,benton",Iowa,10.6708982008866,19
19011,2006,195.6860470241668,301.53121439616666,404.23004023230567,359.7336304982501,185.7712022993889,12.033676147444499,10.984397040388902,53.14599609377799,21.3786841498334,0.1797129313332988,56.966170517878645,76.0959070943396,99.0535902898804,125.6326386885196,71.90734581699813,"iowa,benton",Iowa,10.7587761860703,19
19011,2007,258.2680261399166,318.9184263019445,360.33345010541666,394.89909638297223,259.38567691377796,6.033955891944501,20.8874638875002,21.9174236722222,28.018789503444488,14.387957255055603,100.24378463829075,142.7830745060078,115.32008313049137,200.85996185808835,90.17854183771004,"iowa,benton",Iowa,11.3111520929398,19
19011,2008,161.68188095097204,317.5371850331944,378.5014091067777,322.6493682861945,228.9671501584168,0.0,6.029346889888899,21.871500651000208,6.954774644666706,3.5631866455000996,189.60179739127548,228.98442140642706,159.38579935843023,100.40572097668702,116.43919677160736,"iowa,benton",Iowa,11.2358281056394,19
19011,2009,188.07483990974998,296.28042750880564,285.2850740220833,298.71270434055566,219.52018419902788,0.0,21.3111750284445,0.32661522761110007,4.0676913791111,0.0,99.27000602007196,150.4110858257502,140.65596800110336,275.02644901302546,63.277080471824966,"iowa,benton",Iowa,11.5936170453162,19
19011,2010,202.13594139947216,341.9170551300834,404.74498049419435,389.129155265,221.0229712591945,7.569157918222302,3.7277916802778,18.91957516144431,26.62033335350001,1.7517920599999997,108.08752688965075,256.1734754938855,164.9367351739913,122.1815879233306,134.2087971277315,"iowa,benton",Iowa,11.2358281056394,19
19011,2011,197.62286016672226,298.9865584903334,427.7382248771945,340.63161532088884,186.1994234720277,5.181748284222202,18.8285624186112,61.0969602797223,22.095612420055605,9.754736158611198,91.9754393172414,129.00618362370042,107.30638034181491,54.56797478625659,57.79888589527883,"iowa,benton",Iowa,9.86744233634922,19
19011,2012,261.2306289672223,317.79632186902774,417.9794169531668,307.88981925119464,226.70877329513885,9.8916091919445,31.859545389777896,120.5552681815555,40.27943589955579,13.445301479833297,45.31796735026899,42.8966215644707,37.11350963538893,82.78527853785575,47.22280275195599,"iowa,benton",Iowa,8.11615963161549,19
